Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Mad Cool Festival;3;outdoor;Mixed festivals;Spain;Calle Prov Parque Valdebebas 5, 51 Madrid,  ES 28055;80000;175;2019;07/11/2019;07/13/2019;Calle Prov Parque Valdebebas 5;5;ES;28055;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;40.4834029;-3.6281484
Rock of Ages Festival;3;outdoor;Rock festivals;Baden-Württemberg;Rottenburg am Neckar,  DE 72108;12000;119;2019;07/11/2019;07/13/2019;Rottenburg am Neckar;Neckar;DE;72108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.4640734;8.916337
Field Invasion Festival;3;outdoor;Metal festivals;Baden-Württemberg;Wiesengelände Müllerhof Hauptstraße 46 Urbach,  DE 56317;700;22;2019;07/11/2019;07/13/2019;Wiesengelände Müllerhof Hauptstraße 46 Urbach;Urbach;DE;56317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50.5648762;7.5830545
AREA 53 Festival;3;outdoor;Metal festivals;Austria;VAZS - Schladnitz Leoben Schladnitzstraße 53 Leoben,  AT 8700;no data;90;2019;07/11/2019;07/13/2019;VAZS - Schladnitz Leoben Schladnitzstraße 53 Leoben;Leoben;AT;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.35472920000001;15.0706999
Stoned from the Underground Festival;3;outdoor;Rock festivals;Thuringia;Alperstedter See, Erfurt-Stotternheim Alperstedter Straße Erfurt-Stotternheim,  DE 99195;2500;91;2019;07/11/2019;07/13/2019;Alperstedter See;See;DE;99195;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.0612015;11.0397725
Schlagermove Hamburg;2;outdoor;Schlager music festivals;Hamburg;Hamburg,  DE 20359;370000;0;2019;07/12/2019;07/13/2019;Hamburg;Hamburg;DE;20359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;53.5511779;9.964175899999999
Ilosaarirock Festival;3;outdoor;Rock festivals;Finland;Linnunlahdentie 3 Joensuu,  FI 80110;21000;0;2019;07/12/2019;07/14/2019;Linnunlahdentie 3 Joensuu;Joensuu;FI;80110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;62.5988023;29.7369509
Damned Days;2;indoor;Metal festivals;Saxony-Anhalt;Motorranch Barleben Buschweg 2 Barleben,  DE 39179;800;0;2019;07/12/2019;07/13/2019;Motorranch Barleben Buschweg 2 Barleben;Barleben;DE;39179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.2123984;11.6297925
Metal Underground Resistance Festival;2;outdoor;Metal festivals;Thuringia;Gebörne Garsitz Garsitz,  DE 07426;no data;15;2019;07/12/2019;07/13/2019;Gebörne Garsitz Garsitz;Garsitz;DE;07426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.6493719;11.0693144
Los Krachos Benefiz Metal Open Air;1;outdoor;Metal festivals;Thuringia;Sportplatz Falken Kahnstraße 7 Falken,  DE 99830;no data;0;2019;07/13/2019;07/13/2019;Sportplatz Falken Kahnstraße 7 Falken;Falken;DE;99830;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.11872;10.26818
Fest Evil Manrode;1;outdoor;Metal festivals;Northrhine-Westphalia;Sportplatz Manrode Pfingstanger 16 Manrode,  DE 34434;500;15;2019;07/13/2019;07/13/2019;Sportplatz Manrode Pfingstanger 16 Manrode;Manrode;DE;34434;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;51.5876846;9.3250522
Summer Sensation Beachfestival;1;outdoor;Electronic music festivals;Lower Saxony;StrandHouse am Weichelsee Bremer Str. 48 Rotenburg (Wümme),  DE 27356;1500;12;2019;07/13/2019;07/13/2019;StrandHouse am Weichelsee Bremer Str. 48 Rotenburg (Wümme);;DE;27356;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.119411;9.383144
Apes Enraged Open Air;1;outdoor;Metal festivals;Hamburg;Bei den Tipsy Apes Am Radeland 25a Hamburg,  DE 21079;500;15;2019;07/15/2019;07/15/2019;Bei den Tipsy Apes Am Radeland 25a Hamburg;Hamburg;DE;21079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4715482;9.950214599999999
Rock in Graz;1;indoor;Rock festivals;Austria;Stadthalle Graz Messeplatz 1 Graz,  AT 8010;10000;59;2019;07/16/2019;07/16/2019;Stadthalle Graz Messeplatz 1 Graz;Graz;AT;8010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0579925;15.450472
Gurtenfestival;4;outdoor;Mixed festivals;Switzerland;Gurten Wabern-Bern,  CH 3084;78000;272;2019;07/17/2019;07/20/2019;Gurten Wabern-Bern;Bern;CH;3084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;46.9172619;7.443790600000001
Deichbrand Festival;4;outdoor;Mixed festivals;Lower Saxony;Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,  DE 27639;60000;139;2019;07/18/2019;07/21/2019;Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste;Nordseeküste;DE;27639;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;53.7615489;8.6727616
Free&Easy Festival;18;outdoor;Mixed festivals;Bavaria;Kulturzentrum Backstage München Reitknechtstraße 6 München,  DE 80639;20000;0;2019;07/18/2019;08/04/2019;Kulturzentrum Backstage München Reitknechtstraße 6 München;München;DE;80639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.14504849999999;11.521601
Rock am Stück Open Air Festival;3;outdoor;Rock festivals;Hesse;"Festivalgelände ""Am Lohrberg"" Fritzlar-Geismar,  DE 34560";1500;89;2019;07/18/2019;07/20/2019;"Festivalgelände ""Am Lohrberg"" Fritzlar-Geismar";Geismar;DE;34560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.1380533;9.2488491
Chaos Descends Festival;3;outdoor;Metal festivals;Thuringia;Ferienland 2 Crispendorf,  DE 07924;1000;68;2019;07/18/2019;07/20/2019;Ferienland 2 Crispendorf;Crispendorf;DE;07924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5784877;11.704012
Tomorrowland Festival;3;outdoor;Electronic music festivals;Belgium;Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850;50000;249;2019;07/19/2019;07/21/2019;Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom;Boom;BE;2850;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.0867643;4.3834179
Rock unter den Eichen;2;outdoor;Metal festivals;Saxony-Anhalt;Unter den Eichen 2 Bertingen,  DE 39517;no data;55;2019;07/19/2019;07/20/2019;Unter den Eichen 2 Bertingen;Bertingen;DE;39517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;52.3491;11.83503
Weedbeat Festival;3;outdoor;Reggae festivals;Lower Saxony;VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,  DE 31171;3000;36;2019;07/19/2019;07/21/2019;VaZ Speicher An der Zuckerfabrik 50 Nordstemmen;Nordstemmen;DE;31171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;52.1909299;9.8111221
Baden in Blut Open Air;2;outdoor;Metal festivals;Baden-Württemberg;Basler Str. 45 Weil am Rhein,  DE 79576;no data;63;2019;07/19/2019;07/20/2019;Basler Str. 45 Weil am Rhein;Rhein;DE;79576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.5860371;7.6075836
Melt Festival;3;outdoor;Mixed festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;20000;119;2019;07/19/2019;07/21/2019;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.7585718;12.4469521
Parookaville Festival;3;outdoor;Electronic music festivals;Northrhine-Westphalia;Flughafen Weeze Flughafen-Ring 1 Weeze,  DE 47652;80000;295;2019;07/19/2019;07/21/2019;Flughafen Weeze Flughafen-Ring 1 Weeze;Weeze;DE;47652;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.5994834;6.1504745
Traffic Jam Open Air;2;outdoor;Mixed festivals;Hesse;Verkehrsübungsplatz Am Bauhof 12 Dieburg,  DE 64807;6000;29;2019;07/19/2019;07/20/2019;Verkehrsübungsplatz Am Bauhof 12 Dieburg;Dieburg;DE;64807;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;49.9057793;8.8427767
Headache Inside Festival;2;indoor;Metal festivals;Brandenburg;Gästehaus Ahlimbsmühle Ahlimbsmühle 3 Milmersdorf,  DE 17268;333;30;2019;07/19/2019;07/20/2019;Gästehaus Ahlimbsmühle Ahlimbsmühle 3 Milmersdorf;Milmersdorf;DE;17268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.0732045;13.6216327
Das Fest Karlsruhe;3;outdoor;City festival;Baden-Württemberg;Günter-Klotz Anlage Karlsruhe,  DE 76185;250000;0;2019;07/19/2019;07/21/2019;Günter-Klotz Anlage Karlsruhe;Karlsruhe;DE;76185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;49.0038063;8.3699555
Südwinsen Festival;2;outdoor;Mixed festivals;Lower Saxony;Oheweg Winsen,  DE 29308;no data;0;2019;07/19/2019;07/20/2019;Oheweg Winsen;Winsen;DE;29308;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;52.6704452;9.9114597
OBEN OHNE Open Air;1;outdoor;Hip-Hop festivals;Bavaria;Königsplatz Königsplatz 1 München,  DE 80333;20000;3;2019;07/20/2019;07/20/2019;Königsplatz Königsplatz 1 München;München;DE;80333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48.1452;11.56451
Latin Airport Festival;1;outdoor;Latin festivals;Bavaria;Flughafen Nürnberg Flughafenstraße 100, 90411 Nürnberg Nürnberg,  DE 90411;12500;47;2019;07/20/2019;07/20/2019;Flughafen Nürnberg Flughafenstraße 100;100;DE;90411;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;49.4972979;11.0778298
Amphi Festival;2;outdoor;Gothic festivals;Northrhine-Westphalia;Tanzbrunnen Köln Rheinparkweg 1 Köln,  DE 50679;12500;93;2019;07/20/2019;07/21/2019;Tanzbrunnen Köln Rheinparkweg 1 Köln;Köln;DE;50679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;50.9455008;6.970840099999999
Open Air Seedorf;1;outdoor;Metal festivals;Lower Saxony;Barumer Weg Bad Bevensen/OT Seedorf,  DE 29549;700;10;2019;07/20/2019;07/20/2019;Barumer Weg Bad Bevensen/OT Seedorf;Seedorf;DE;29549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.0795241;10.5143732
Free & Bad Open Air;1;outdoor;Punk festivals;Saxony-Anhalt;Freibad Möhlau Brotweg 1 Gräfenhainichen, OT Möhlau,  DE 06772;300;10;2019;07/20/2019;07/20/2019;Freibad Möhlau Brotweg 1 Gräfenhainichen;Gräfenhainichen;DE;06772;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.737257;12.3597854
Metaldays Festival;7;outdoor;Metal festivals;Slovenia;Tolmin,  SI 5216;10000;175;2019;07/21/2019;07/27/2019;Tolmin;Tolmin;SI;5216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.1395456;13.7460923
Habitat Festival;4;outdoor;Electronic music festivals;Schleswig-Holstein;Flugplatz Itzehoe/Hungriger Wolf Hohenlockstedt,  DE 25551;no data;70;2019;07/25/2019;07/28/2019;Flugplatz Itzehoe/Hungriger Wolf Hohenlockstedt;Hohenlockstedt;DE;25551;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.99332190000001;9.5734634
Headbangers Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Brande-Hörnerkirchen,  DE 25364;2000;54;2019;07/25/2019;07/27/2019;Brande-Hörnerkirchen;Hörnerkirchen;DE;25364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.8560812;9.7026788
Riez Open Air;3;outdoor;Rock festivals;Rhineland-Palatinate;Zur Riez 1 Bausendorf,  DE 54538;1000;35;2019;07/25/2019;07/27/2019;Zur Riez 1 Bausendorf;Bausendorf;DE;54538;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50.01708;6.981719999999999
Open Air Lumnezia;3;outdoor;Mixed festivals;Switzerland;Degen,  CH 7145;18000;145;2019;07/25/2019;07/27/2019;Degen;Degen;CH;7145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;46.707833;9.167802499999999
Rock Dein Leben Festival;3;outdoor;Rock festivals;Baden-Württemberg;Flugplatz Laichingen Im Grübler 14 Laichingen,  DE 89150;no data;74;2019;07/25/2019;07/27/2019;Flugplatz Laichingen Im Grübler 14 Laichingen;Laichingen;DE;89150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;48.4847662;9.682491899999999
Helene Beach Festival;4;outdoor;Mixed festivals;Brandenburg;Helene-See 5 Frankfurt Oder,  DE 15236;25000;109;2019;07/25/2019;07/28/2019;Helene-See 5 Frankfurt Oder;Oder;DE;15236;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.278733;14.4998808
Tomorrowland Festival;3;outdoor;Electronic music festivals;Belgium;Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850;50000;249;2019;07/26/2019;07/28/2019;Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom;Boom;BE;2850;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.0867643;4.3834179
Sammersee Benefiz Festival;2;outdoor;Conventions;Bavaria;Schondorf am Ammersee,  DE 86938;3000;15;2019;07/26/2019;07/27/2019;Schondorf am Ammersee;Ammersee;DE;86938;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;48.0487483;11.0908083
Schere Stein Musik Festival;2;outdoor;Mixed festivals;Bavaria;Burg Rothenfels Bergrothenfelser Str. 71 Rothenfels,  DE 97851;no data;47;2019;07/26/2019;07/27/2019;Burg Rothenfels Bergrothenfelser Str. 71 Rothenfels;Rothenfels;DE;97851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49.8919321;9.58986
Afdreiht & Buten Festival;2;outdoor;Metal festivals;Lower Saxony;Fasanenkamp 2 Goldenstedt,  DE 49424;2000;30;2019;07/26/2019;07/27/2019;Fasanenkamp 2 Goldenstedt;Goldenstedt;DE;49424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52.7970645;8.4491777
Boarstream Open Air;2;outdoor;Metal festivals;Baden-Württemberg;Sportplatz Herrenwiesenweg 22 Buchenbach,  DE 74673;no data;50;2019;07/26/2019;07/27/2019;Sportplatz Herrenwiesenweg 22 Buchenbach;Buchenbach;DE;74673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.30460189999999;9.805171099999999
Juicy Beats Festival;2;outdoor;Mixed festivals;Northrhine-Westphalia;Westfalenpark An der Buschmühle 3 Dortmund,  DE 44139;52000;91;2019;07/26/2019;07/27/2019;Westfalenpark An der Buschmühle 3 Dortmund;Dortmund;DE;44139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.49504719999999;7.4771196
Trebur Open Air;3;outdoor;Mixed festivals;Hesse;Neben dem Treburer Freibad Astheimer Straße 88 Trebur,  DE 65468;4000;49;2019;07/26/2019;07/28/2019;Neben dem Treburer Freibad Astheimer Straße 88 Trebur;Trebur;DE;65468;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;49.9291627;8.397189299999999
Schlichtenfest Open Air;2;outdoor;Metal festivals;Bavaria;Guggenberg 23 Ottobeuren,  DE 87724;1500;36;2019;07/26/2019;07/27/2019;Guggenberg 23 Ottobeuren;Ottobeuren;DE;87724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;47.9371603;10.3222693
Nord Open Air;2;outdoor;Metal festivals;Northrhine-Westphalia;Viehofer Platz Viehoferplatz 1 Essen,  DE 45127;3500;0;2019;07/26/2019;07/27/2019;Viehofer Platz Viehoferplatz 1 Essen;Essen;DE;45127;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.4617535;7.0139346
Burning Q Festival;2;outdoor;Metal festivals;Lower Saxony;Festivalgelände Heimelberg 16 Osterholz-Scharmbeck,  DE 27721;600;39;2019;07/26/2019;07/27/2019;Festivalgelände Heimelberg 16 Osterholz-Scharmbeck;Scharmbeck;DE;27721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Riedfest Open Air;2;outdoor;Metal festivals;Thuringia;Unterriedmühle Ruhr,  DE 98530;no data;35;2019;07/26/2019;07/27/2019;Unterriedmühle Ruhr;Ruhr;DE;98530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5450884;7.198084299999999
Holzrock Open Air;3;outdoor;Punk festivals;Baden-Württemberg;Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim,  DE 79650;1000;15;2019;07/26/2019;07/28/2019;Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim;Schopfheim;DE;79650;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;47.6489573;7.8278833
SNNTG Festival;3;outdoor;Mixed festivals;Lower Saxony;Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde,  DE 31319;3000;74;2019;07/26/2019;07/28/2019;Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde;Sehnde;DE;31319;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;52.2915927;9.9329697
Seewärts Festival;1;outdoor;Mixed festivals;Bavaria;Chíemsee Strand Chiemseering 1 Chieming,  DE 83339;1000;28;2019;07/27/2019;07/27/2019;Chíemsee Strand Chiemseering 1 Chieming;Chieming;DE;83339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;47.8941154;12.530248
PunkOiRama Open Air;2;outdoor;Punk festivals;Brandenburg;Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ,  DE 03130;no data;32;2019;07/27/2019;07/28/2019;Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ;;DE;03130;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.629882;14.329353
Stage Diver Open Air;1;outdoor;Metal festivals;Bavaria;Outdoor Arena Wöhrhof 13 Regenstauf ,  DE 93128;300;15;2019;07/27/2019;07/27/2019;Outdoor Arena Wöhrhof 13 Regenstauf ;;DE;93128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.1383057;12.1369914
A L'ARME Festival;4;indoor;Jazz festivals;Berlin;Radialsystem Holzmarktstraße 25 Berlin,  DE 10243;no data;90;2019;07/31/2019;08/03/2019;Radialsystem Holzmarktstraße 25 Berlin;Berlin;DE;10243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;52.5103112;13.4286967
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;75000;221;2019;08/01/2019;08/03/2019;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Brass Wiesn Festival;4;outdoor;Folk music festivals;Bavaria;Freizeitgelände Eching Garchinger Straße Eching,  DE 85386;15000;85;2019;08/01/2019;08/04/2019;Freizeitgelände Eching Garchinger Straße Eching;Eching;DE;85386;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;48.2935433;11.6272055
A Summer's Tale;4;outdoor;Pop festivals;Lower Saxony;Eventpark Luhmühlen Westergellerser Heide Westergellersen,  DE 21394;12000;122;2019;08/01/2019;08/04/2019;Eventpark Luhmühlen Westergellerser Heide Westergellersen;Westergellersen;DE;21394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;53.2334861;10.204606
Appletree Garden Festival;3;outdoor;Rock festivals;Lower Saxony;Bürgerpark Lüderbusch 2 Diepholz,  DE 49356;5000;80;2019;08/01/2019;08/03/2019;Bürgerpark Lüderbusch 2 Diepholz;Diepholz;DE;49356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.60167;8.38764
Szene Open Air;3;outdoor;Mixed festivals;Austria;Lustenau,  AT 6890;21000;103;2019;08/01/2019;08/03/2019;Lustenau;Lustenau;AT;6890;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;47.4238593;9.678939
