Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Spectaculum Nordgavia,3,outdoor,Medieval festivals,Bavaria,"Burg Parsberg Burgstraße 24 Parsberg,  DE 92331",no data,0,2021,05/14/2021,05/16/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Krankenschwester Rock(t) Festival,1,outdoor,Rock festivals,Brandenburg,"Haaren 7A Bad Wilsnack,  DE 19336",500,0,2021,05/14/2021,05/14/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hallenknall Festival,1,indoor,Rock festivals,Hesse,"Freigerichthalle-Altenmittlau An der Freigerichthalle Freigericht ,  DE 63579",900,28,2021,05/15/2021,05/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Internationales Dixieland Festival,8,indoor,Jazz festivals,Saxony,"Diverse Dresden,  DE 01067",500000,0,2021,05/16/2021,05/23/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spreewaldrock Festival,5,outdoor,Rock festivals,Brandenburg,"Drachhausen,  DE 03185",7500,62,2021,05/20/2021,05/24/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Schlossgrabenfest,5,outdoor,Mixed festivals,Hesse,"Innenstadtgelände Darmstadt,  DE 64283",100000,0,2021,05/20/2021,05/24/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock und Metal Day'z,3,outdoor,Metal festivals,Saxony-Anhalt,"Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387",500,0,2021,05/21/2021,05/23/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wave-Gotik-Treffen,4,outdoor,Gothic festivals,Saxony,"Leipzig,  DE 04109",21000,0,2021,05/21/2021,05/24/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Rock den Acker Open Air,3,outdoor,Metal festivals,Hesse,"Bönstädter Straße Nidderau,  DE 61130",750,0,2021,05/21/2021,05/23/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tropical Mountain Festival,1,outdoor,Electronic music festivals,Saarland,"Auf der Alm Zur Bergmannsalm 1 Schiffweiler,  DE 66578",15000,24,2021,05/21/2021,05/21/2021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock Hard Festival,3,outdoor,Metal festivals,Northrhine-Westphalia,"Amphitheater Gelsenkirchen Grothusstr. 201 Gelsenkirchen,  DE 45883",7000,97,2021,05/21/2021,05/23/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trucker & Country Festival Deutschland,4,outdoor,Country festivals,Bavaria,"Eventzentrum Geiselwind Geiselwind,  DE 96160",40000,35,2021,05/21/2021,05/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Festival ohne Bands,4,outdoor,Mixed festivals,Baden-Württemberg,"Betzenweiler Str. 47 Hailtingen,  DE 88525",8000,40,2021,05/21/2021,05/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikarus Festival,4,outdoor,Electronic music festivals,Bavaria,"Ehemaliger Militärflugplatz Am Flughafen 35 Memmingerberg,  DE 87766",35000,117,2021,05/21/2021,05/24/2021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
London Calling Festival,2,outdoor,Mixed festivals,Netherlands,"Paradiso Weteringschans 6-8 Amsterdam,  NL 1017 SG",3000,0,2021,05/21/2021,05/22/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Sputnik Spring Break Festival,4,outdoor,Electronic music festivals,Saxony-Anhalt,"Goitzschesee Pouch Muldestausee Mildestausee,  DE 06774",27000,109,2021,05/21/2021,05/24/2021,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
moers Festival,4,indoor,Jazz festivals,Northrhine-Westphalia,"Festivalhalle Filderstraße 140 Moers,  DE 47447",no data,0,2021,05/21/2021,05/24/2021,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heimat Festival,1,outdoor,Pop festivals,Lower Saxony,"Fa. Behrens & Behrens Westerveseder Landstraße Scheeßel,  DE 27383",1200,25,2021,05/22/2021,05/22/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienna Metal Meeting,1,outdoor,Metal festivals,Austria,"Arena Wien Baumgasse 80 Wien,  AT 1030",3500,60,2021,05/22/2021,05/22/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Fiesta Festival (Saarland),1,outdoor,Schlager music festivals,Saarland,"Auf der Bergehalde Schiffweiler,  DE 66578",7500,29,2021,05/23/2021,05/23/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Fest Open Air,4,outdoor,Metal festivals,Rhineland-Palatinate,"Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg,  DE 66901",800,0,2021,05/27/2021,05/30/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godless Mountain Open Air,4,outdoor,Metal festivals,Saxony,"Veranstaltungsgelände Commerau Zur Schule 9 Commerau / Klix,  DE 02694",1000,49,2021,05/27/2021,05/30/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yoga Land Luft Festival,4,outdoor,Sports festivals,Brandenburg,"Döbern Pillnitzer Landstr. 143 Brandenburg - Döbern,  DE 03159",250,110,2021,05/27/2021,05/30/2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apen Air Festival,3,outdoor,Punk festivals,Lower Saxony,"Zur Festung Apen,  DE 26689",2500,0,2021,05/28/2021,05/30/2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDR 2 Plaza Festival,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,41,2021,05/28/2021,05/28/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock the Hell,2,indoor,Metal festivals,Switzerland,"Werkhof Bischof Alt St. Johann,  CH 9656",no data,0,2021,05/28/2021,05/29/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Bash Open Air,3,outdoor,Metal festivals,Lower Saxony,"Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf,  DE 21629",1000,45,2021,05/28/2021,05/30/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N-JOY Starshow,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,41,2021,05/29/2021,05/29/2021,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paluma Open Air Festival,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"Westpark An der Jahrhunderthalle 1 Bochum,  DE 44793",5000,0,2021,05/29/2021,05/29/2021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nippon Connection Festival,6,indoor,Movie festivals,Hesse,"Online Frankfurt am Main,  DE 60316",no data,0,2021,06/01/2021,06/06/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nova Rock Festival,4,outdoor,Rock festivals,Austria,"Pannonia Fields II Nickelsdorf,  AT 2425",150000,169,2021,06/02/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mystic Festival,3,outdoor,Metal festivals,Poland,"Tauron Arena Krakau,  PL 31-571",25000,118,2021,06/02/2021,06/04/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.I.S.E. Open Air,4,outdoor,Metal festivals,Hesse,"Grillhütte Büßfeld Am Kämpfberg Homberg An Der Ohm,  DE 35315",no data,50,2021,06/03/2021,06/06/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PULS Open Air,3,outdoor,Mixed festivals,Bavaria,"Schloss Kaltenberg Schloßstraße 8 Geltendorf,  DE 82269",9000,82,2021,06/03/2021,06/05/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gahlen Moscht Open Air,3,outdoor,Metal festivals,Brandenburg,"Buckwitzhof Klein Buckow 1 Spremberg,  DE 03130",no data,40,2021,06/03/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenfield Festival,3,outdoor,Rock festivals,Switzerland,"Flugplatz Interlaken Matten bei Interlaken,  CH 3800",72000,165,2021,06/03/2021,06/05/2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freak Valley Festival,3,outdoor,Mixed festivals,Northrhine-Westphalia,"AWo-Gelände Deuz Weiherdamm 3 Netphen,  DE 57250",2500,95,2021,06/03/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Metalfest Tschechien,4,outdoor,Metal festivals,Czech Republic,"Amphitheater Pilsen Pod Vinicemi 928/6 Pilsen,  CZ 301 00",no data,0,2021,06/03/2021,06/06/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Campus in Concert,1,indoor,Mixed festivals,Lower Saxony,"Campus Lingen / Online Kaiserstraße 10c Lingen (Ems),  DE 49809",no data,0,2021,06/03/2021,06/03/2021,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Vestrock Festival,3,outdoor,Mixed festivals,Netherlands,"Hulst,  NL 4561",25000,55,2021,06/04/2021,06/06/2021,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Download Festival (GB),3,outdoor,Metal festivals,United Kingdom,"Donington Park Derby,  GB DE74 2RP",90000,164,2021,06/04/2021,06/06/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bavarian Battle Open Air,2,outdoor,Metal festivals,Bavaria,"Kirchdorf am Inn,  DE 84375",no data,40,2021,06/04/2021,06/05/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firestormfestival,2,outdoor,Metal festivals,Bavaria,"Am Katharinenberg Am Katharinenberg Wunsiedel,  DE 95632",2000,49,2021,06/04/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elbjazz Festival,2,outdoor,Jazz festivals,Hamburg,"Hamburger Hafen Hamburg,  DE 20457",29000,109,2021,06/04/2021,06/05/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rage Against Racism Open Air,2,outdoor,Metal festivals,Northrhine-Westphalia,"Friemersheimer Mühle Clarenbachstraße. 14 Duisburg,  DE 47229",no data,0,2021,06/04/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Melt Festival,3,outdoor,Mixed festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",20000,0,2021,06/04/2021,06/06/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Return To Strength Festival,2,outdoor,Metal festivals,Saxony-Anhalt,"Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,  DE 06268",no data,0,2021,06/04/2021,06/05/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skaldenfest Open Air,2,outdoor,Metal festivals,Bavaria,"Kilianeum - Haus der Jugend Ottostraße 1 Würzburg,  DE 97070",800,0,2021,06/04/2021,06/05/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lunatic Festival,2,outdoor,Mixed festivals,Lower Saxony,"Leuphana Universität & Wasserturm Lüneburg,  DE 21335",2500,0,2021,06/04/2021,06/05/2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Underground Remains Open Air,1,outdoor,Metal festivals,Lower Saxony,"Haus der Kulturen Hagenweg 2E Göttingen,  DE 37081",300,0,2021,06/05/2021,06/05/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schlager Im Park Festival,1,outdoor,Schlager music festivals,Northrhine-Westphalia,"AQUA Magica Bültenstraße 50 Löhne,  DE 32584",3200,35,2021,06/05/2021,06/05/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocking Rittergut,1,indoor,Rock festivals,Lower Saxony,"Rittergut Veltheim Am Gute 1 Veltheim (Ohe),  DE 38173",800,0,2021,06/05/2021,06/05/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Frenzy Festival,4,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",no data,0,2021,06/09/2021,06/12/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Sweden Rock Festival,4,outdoor,Metal festivals,Sweden,"Sölvesborg,  SE 29431",35000,0,2021,06/09/2021,06/12/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Rock for People Festival,3,outdoor,Rock festivals,Czech Republic,"Letiste 38 Hradec Kralove,  CZ 50341",30000,92,2021,06/10/2021,06/12/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Windy Festival,2,outdoor,Electronic music festivals,Baden-Württemberg,"Kantine Open Air Areal Leikam-Strasse 7 Schwäbisch Hall,  DE 74523",no data,0,2021,06/11/2021,06/12/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rock am Ring,3,outdoor,Mixed festivals,Rhineland-Palatinate,"Nürburgring Nürburgring Boulevard 1 Nürburg,  DE 53520",90000,151,2021,06/11/2021,06/13/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Rock im Park,3,outdoor,Mixed festivals,Bavaria,"Volkspark Dutzendteich Münchener Str. 283 Nürnberg,  DE 90471",80000,201,2021,06/11/2021,06/13/2021,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Fabville Festival,3,outdoor,Electronic music festivals,Bavaria,"Speichersdorf,  DE 95469",no data,35,2021,06/11/2021,06/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chronical Moshers Open Air,3,outdoor,Metal festivals,Saxony,"Mühlteich Hauptmannsgrün Irfersgrüner Straße Heinsdorfergrund,  DE 08468",1000,48,2021,06/11/2021,06/13/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fonsstock Festival,2,outdoor,Punk festivals,Lower Saxony,"Osterwiese Freimarkt Nordenham,  DE 26954",2000,0,2021,06/11/2021,06/12/2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best Kept Secret Festival,3,outdoor,Mixed festivals,Netherlands,"Beekse Bergen Hilvarenbeek,  NL 5081 NJ",25000,0,2021,06/11/2021,06/13/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rock am Bahnwerk,2,indoor,Rock festivals,Northrhine-Westphalia,"Bahnbetriebswerk Grimbergstraße 18 Gelsenkirchen,  DE 45889",1700,0,2021,06/11/2021,06/12/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rockfest,3,outdoor,Rock festivals,Finland,"Hyvinkää Airport Lentokentäntie 40 Hyvinkää,  FI 05820",25000,159,2021,06/11/2021,06/13/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genital Festival,3,outdoor,Metal festivals,Bavaria,"Sichersreuth,  DE 95680",no data,0,2021,06/11/2021,06/13/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stove Open Air,1,outdoor,Pop festivals,Lower Saxony,"Stover Strand Drage,  DE 21423",1000,0,2021,06/12/2021,06/12/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metalhornz Festival,1,indoor,Metal festivals,Lower Saxony,"umBAUbar Stau 25 Oldenburg,  DE 26122",no data,0,2021,06/12/2021,06/12/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isle of Summer,1,outdoor,Electronic music festivals,Bavaria,"Olympia Reitanlage Landshamer Strasse 11 München,  DE 81929",3000,42,2021,06/12/2021,06/12/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Paddy Rock Open Air,2,outdoor,Punk festivals,Lower Saxony,"Festivalgelände am Freibad in Halvestorf/Hameln Pferdeweg 1 Hameln OT Halvestorf,  DE 31787",1500,45,2021,06/12/2021,06/13/2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Rock unterm Hünstollen,1,outdoor,Rock festivals,Lower Saxony,"Grillplatz Holzerode Holzerode,  DE 37136",500,8,2021,06/12/2021,06/12/2021,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhell,4,outdoor,Metal festivals,Denmark,"Refshalevej 185 København K,  DK 1432",50000,0,2021,06/16/2021,06/19/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Firenze Rocks Festival,1,outdoor,Mixed festivals,Italy,"Viale del Visarno, 14 Firenze,  IT 50144",50000,0,2021,06/16/2021,06/16/2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Campusfestival Mittweida,2,outdoor,Mixed festivals,Saxony,"Technikumplatz 17 Mittweida,  DE 09648",500,0,2021,06/16/2021,06/17/2021,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Meinklang Festival,3,outdoor,Mixed festivals,Hungary,"Pannonian Steppe / nähe Neusiedler See Kapuvar,  HU 9339",no data,92,2021,06/17/2021,06/19/2021,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Graspop Metal Meeting,4,outdoor,Metal festivals,Belgium,"Dessel,  BE 2480",200000,0,2021,06/17/2021,06/20/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Sternenklang Festival,4,outdoor,Medieval festivals,Thuringia,"Niederburg Schloßgasse 18B Kranichfeld,  DE 99448",2500,75,2021,06/17/2021,06/20/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Aaargh Festival,3,outdoor,Metal festivals,Baden-Württemberg,"Uttenhofen 42 Leutkirch im Allgäu,  DE 88299",no data,0,2021,06/17/2021,06/19/2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Metronome Festival Prague,3,outdoor,Mixed festivals,Czech Republic,"VÝSTAVIŠTĚ PRAHA HOLEŠOVICE Výstaviště 67 Prague,  CZ 170 00",30000,92,2021,06/17/2021,06/19/2021,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Fortland Festival,3,outdoor,Electronic music festivals,Baden-Württemberg,"Arena Hohenlohe Justus-von-Liebig-Str. 1 Ilshofen,  DE 74532",10000,0,2021,06/17/2021,06/19/2021,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Summer Invasion Festival,2,outdoor,Metal festivals,Bavaria,"Speichersdorf,  DE 95469",no data,35,2021,06/18/2021,06/19/2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane Festival,3,outdoor,Rock festivals,Lower Saxony,"Eichenring Scheeßel,  DE 27383",73000,149,2021,06/18/2021,06/20/2021,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
