Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
picture on Festival,2,outdoor,Rock festivals,Austria,"Festivalgelände Bildein Florianigasse 1 Bildein,  AT 7521",2500,76,2019,08/09/2019,08/10/2019,Festivalgelände Bildein Florianigasse 1 Bildein,Bildein,AT,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Hütte Rockt Festival,2,outdoor,Rock festivals,Lower Saxony,"Bielefelder Str. 16 Georgsmarienhütte,  DE 49124",3800,52,2019,08/09/2019,08/10/2019,Bielefelder Str. 16 Georgsmarienhütte,Georgsmarienhütte,DE,49124,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Flow Festival,3,outdoor,Mixed festivals,Finland,"Parrukatu 2 Helsinki,  FI 00540",58000,205,2019,08/09/2019,08/11/2019,Parrukatu 2 Helsinki,Helsinki,FI,00540,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Rockfield Open Air,3,outdoor,Rock festivals,Hesse,"Reduit (Mainz-Kastel) Rheinufer Wiesbaden,  DE 55252",2500,0,2019,08/09/2019,08/11/2019,Reduit (Mainz-Kastel) Rheinufer Wiesbaden,Wiesbaden,DE,55252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Böbing Open Air,2,outdoor,Rock festivals,Bavaria,"Sportgelände Böbing Tahlmühlweg 22 Böbing,  DE 82389",1500,30,2019,08/09/2019,08/10/2019,Sportgelände Böbing Tahlmühlweg 22 Böbing,Böbing,DE,82389,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Enzo Festival,2,outdoor,Rock festivals,Schleswig-Holstein,"Pommerholm Wagersrott,  DE 24392",no data,35,2019,08/09/2019,08/10/2019,Pommerholm Wagersrott,Wagersrott,DE,24392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
Tank mit Frank Festival,1,outdoor,Metal festivals,Northrhine-Westphalia,"Am-Max-Klemens-Kanal 9 Greven,  DE 48268",2000,33,2019,08/09/2019,08/09/2019,Am-Max-Klemens-Kanal 9 Greven,Greven,DE,48268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alcatraz Festival,3,outdoor,Metal festivals,Belgium,"Kortrijk,  BE 8500",24000,150,2019,08/09/2019,08/11/2019,Kortrijk,Kortrijk,BE,8500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M’era Luna Festival,2,outdoor,Gothic festivals,Lower Saxony,"Flugplatzgelände Hildesheim,  DE 31137",25000,112,2019,08/10/2019,08/11/2019,Flugplatzgelände Hildesheim,Hildesheim,DE,31137,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Steel Meets Steel Open Air,1,outdoor,Metal festivals,Northrhine-Westphalia,"Waldbühne Wartburgstraße 115 Castrop-Rauxel,  DE 44579",no data,0,2019,08/10/2019,08/10/2019,Waldbühne Wartburgstraße 115 Castrop-Rauxel,Rauxel,DE,44579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 Jahre Woodstock Festival,1,outdoor,Rock festivals,Northrhine-Westphalia,"Am Max-Klemens-Kanal 9 Greven,  DE 48268",2000,44,2019,08/10/2019,08/10/2019,Am Max-Klemens-Kanal 9 Greven,Greven,DE,48268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Stadt Land Bass Festival,2,outdoor,Electronic music festivals,Hesse,"Sickenhöfer See Hardtweg Babenhausen,  DE 64832",6000,25,2019,08/10/2019,08/11/2019,Sickenhöfer See Hardtweg Babenhausen,Babenhausen,DE,64832,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Breeze,4,outdoor,Metal festivals,Baden-Württemberg,"Dinkelsbühl,  DE 91550",45000,133,2019,08/14/2019,08/17/2019,Dinkelsbühl,Dinkelsbühl,DE,91550,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Sabaton Open Air,4,outdoor,Metal festivals,Sweden,"Falun,  SE 79130",8000,160,2019,08/14/2019,08/17/2019,Falun,Falun,SE,79130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rock Oz'Arènes Festival,5,outdoor,Mixed festivals,Switzerland,"Römische Arenen Avenches,  CH 1580",45000,221,2019,08/14/2019,08/18/2019,Römische Arenen Avenches,Avenches,CH,1580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Obstwiesenfestival,3,outdoor,Mixed festivals,Bavaria,"Lerchenberg Dornstadt,  DE 89160",15000,0,2019,08/15/2019,08/17/2019,Lerchenberg Dornstadt,Dornstadt,DE,89160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barther Metal Open Air,4,outdoor,Metal festivals,Mecklenburg-Western-Pomerania,"Freilichtbühne Barth Barth,  DE 18356",1000,55,2019,08/15/2019,08/18/2019,Freilichtbühne Barth Barth,Barth,DE,18356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pukkelpop Festival,4,outdoor,Mixed festivals,Belgium,"Kempische Steenweg Hasselt,  BE 3500",189000,205,2019,08/15/2019,08/18/2019,Kempische Steenweg Hasselt,Hasselt,BE,3500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FM4 Frequency Festival,3,outdoor,Mixed festivals,Austria,"Green Park Kelsengasse 9 St. Pölten,  AT 3100",200000,139,2019,08/15/2019,08/17/2019,Green Park Kelsengasse 9 St. Pölten,Pölten,AT,3100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Open Air Gampel,4,outdoor,Mixed festivals,Switzerland,"Festivalgelände am Rotten Gampel,  CH 3945",115000,210,2019,08/15/2019,08/18/2019,Festivalgelände am Rotten Gampel,Gampel,CH,3945,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Motocultor Festival,4,outdoor,Metal festivals,France,"Site de Kerboulard Saint-Nolff,  FR 56250",42000,119,2019,08/15/2019,08/18/2019,Site de Kerboulard Saint-Nolff,Nolff,FR,56250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hammaburg Fest,1,outdoor,Rock festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20095",no data,51,2019,08/16/2019,08/16/2019,Hamburger Großmarkt Hamburg,Hamburg,DE,20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",35000,157,2019,08/16/2019,08/18/2019,Störmthaler See Großpösna,Großpösna,DE,04463,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
MS Dockville,3,outdoor,Mixed festivals,Hamburg,"Wilhelmsburg am Reiherstieg Schlengendeich 12 Hamburg-Wilhelmsburg,  DE 21107",75000,109,2019,08/16/2019,08/18/2019,Wilhelmsburg am Reiherstieg Schlengendeich 12 Hamburg-Wilhelmsburg,Wilhelmsburg,DE,21107,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Alfa Future People Festival,3,outdoor,Electronic music festivals,Russian Federation,"Bolshoe Kozino,  RU 606420",no data,87,2019,08/16/2019,08/18/2019,Bolshoe Kozino,Kozino,RU,606420,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal On The Hill,2,indoor,Metal festivals,Austria,"Schlossberg Graz Grazer Schloßberg Graz,  AT 8010",no data,102,2019,08/16/2019,08/17/2019,Schlossberg Graz Grazer Schloßberg Graz,Graz,AT,8010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Lowlands Festival,3,outdoor,Rock festivals,Netherlands,"Evenemententerrein Walibi Spijkweg 30 Biddinghuizen,  NL 8256 RJ",90000,200,2019,08/16/2019,08/18/2019,Evenemententerrein Walibi Spijkweg 30 Biddinghuizen,Biddinghuizen,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Turock Open Air,2,outdoor,Metal festivals,Northrhine-Westphalia,"Turock Viehofer Platz Essen,  DE 45127",no data,0,2019,08/16/2019,08/17/2019,Turock Viehofer Platz Essen,Essen,DE,45127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Hoflärm Open Air,1,outdoor,Metal festivals,Rhineland-Palatinate,"Heinzelmännchen Hofcafe Obersaltenberger Hof 1 Marienthal,  DE 57577",no data,17,2019,08/16/2019,08/16/2019,Heinzelmännchen Hofcafe Obersaltenberger Hof 1 Marienthal,Marienthal,DE,57577,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hügelrock Open Air,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Dorfstraße Hinterhagen,  DE 19273",no data,30,2019,08/16/2019,08/17/2019,Dorfstraße Hinterhagen,Hinterhagen,DE,19273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Fokus Festival,3,outdoor,Art & culture Festivals,Saxony,"RABRYKA - alte Industriebrache Hefefabrik Bautzener Straße 32 Görlitz ,  DE 02826",2500,0,2019,08/16/2019,08/18/2019,RABRYKA - alte Industriebrache Hefefabrik Bautzener Straße 32 Görlitz ,,DE,02826,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",13000,51,2019,08/17/2019,08/17/2019,Hamburger Großmarkt Hamburg,Hamburg,DE,20097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Ultimate Summer Blast Festival,1,outdoor,Metal festivals,Rhineland-Palatinate,"Exhaus Trier Trier,  DE 54295",no data,48,2019,08/17/2019,08/17/2019,Exhaus Trier Trier,Trier,DE,54295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Schlager Im Park Festival,1,outdoor,Schlager music festivals,Northrhine-Westphalia,"AQUA Magica Bültenstraße 50 Löhne,  DE 32584",no data,41,2019,08/17/2019,08/17/2019,AQUA Magica Bültenstraße 50 Löhne,Löhne,DE,32584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock den Deich Festival,1,outdoor,Rock festivals,Lower Saxony,"Gewerbepark Weser-Geest An der Kaserne 121 Schwanewede,  DE 28790",3500,0,2019,08/17/2019,08/17/2019,Gewerbepark Weser-Geest An der Kaserne 121 Schwanewede,Schwanewede,DE,28790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Frequenzen-Festival,1,outdoor,Mixed festivals,Schleswig-Holstein,"Rathausplatz Meldorf Zingelstr. 2 Meldorf,  DE 25704",no data,0,2019,08/17/2019,08/17/2019,Rathausplatz Meldorf Zingelstr. 2 Meldorf,Meldorf,DE,25704,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Sonus Festival,5,outdoor,Electronic music festivals,Croatia,"Zrce Beach Novalja,  HR 53290",20000,199,2019,08/18/2019,08/22/2019,Zrce Beach Novalja,Novalja,HR,53290,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaltenbach Open Air,3,outdoor,Metal festivals,Austria,"Spital am Semmering,  AT 8684",no data,75,2019,08/22/2019,08/24/2019,Spital am Semmering,Semmering,AT,8684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Death Feast,3,outdoor,Metal festivals,Rhineland-Palatinate,"Andernach,  DE 56626",no data,55,2019,08/22/2019,08/24/2019,Andernach,Andernach,DE,56626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltic Open Air,3,outdoor,Rock festivals,Schleswig-Holstein,"Busdorf,  DE 24866",11000,89,2019,08/22/2019,08/24/2019,Busdorf,Busdorf,DE,24866,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Reload Festival,3,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",12000,89,2019,08/22/2019,08/24/2019,Sulingen,Sulingen,DE,27232,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Burgbrand Open Air,3,outdoor,Metal festivals,Thuringia,"Burgruine Brandenburg Am Rasenweg 10 Gerstungen,  DE 99834",1300,49,2019,08/22/2019,08/24/2019,Burgruine Brandenburg Am Rasenweg 10 Gerstungen,Gerstungen,DE,99834,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
About You Pangea Festival,4,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,  DE 18311",no data,85,2019,08/22/2019,08/25/2019,Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,Pütznitz,DE,18311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Wolfszeit Festival,3,outdoor,Metal festivals,Thuringia,"Ferienland Crispendorf Crispendorf,  DE 07924",no data,91,2019,08/22/2019,08/24/2019,Ferienland Crispendorf Crispendorf,Crispendorf,DE,07924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldfrieden Wonderland Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",7500,83,2019,08/22/2019,08/25/2019,Bergstrasse 32 Stemwede / Wehdem,Wehdem,DE,32351,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singoldsand Festival,2,outdoor,Mixed festivals,Bavaria,"Jahnstraße 1 Schwabmünchen,  DE 86830",10000,0,2019,08/23/2019,08/24/2019,Jahnstraße 1 Schwabmünchen,Schwabmünchen,DE,86830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Jamel rockt den Förster Festival,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Forsthof Jamel Forststr. 13 Jamel,  DE 23967",1500,40,2019,08/23/2019,08/24/2019,Forsthof Jamel Forststr. 13 Jamel,Jamel,DE,23967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Neuborn Open Air,2,outdoor,Metal festivals,Rhineland-Palatinate,"Wörrstadt,  DE 55286",no data,49,2019,08/23/2019,08/24/2019,Wörrstadt,Wörrstadt,DE,55286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Dalmstock Open Air,2,outdoor,Mixed festivals,Baden-Württemberg,"Sportgelände Leutenbach Jahnstraße Leutenbach,  DE 71397",700,25,2019,08/23/2019,08/24/2019,Sportgelände Leutenbach Jahnstraße Leutenbach,Leutenbach,DE,71397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Reading Festival,3,outdoor,Rock festivals,United Kingdom,"Richfield Avenue Reading,  GB rg1 8eq",70000,238,2019,08/23/2019,08/25/2019,Richfield Avenue Reading,Reading,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Leeds Festival,3,outdoor,Rock festivals,United Kingdom,"Bramham Park Leeds,  GB LS23 6LS",70000,238,2019,08/23/2019,08/25/2019,Bramham Park Leeds,Leeds,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Karben Open Air,3,outdoor,Rock festivals,Hesse,"Am Selzerbrunnen Brunnenstr. 2 Karben,  DE 61184",1500,38,2019,08/23/2019,08/25/2019,Am Selzerbrunnen Brunnenstr. 2 Karben,Karben,DE,61184,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Trveheim Festival,2,indoor,Metal festivals,Bavaria,"Hausler Hof Garchinger Weg 72 Hallbergmoos,  DE 85399",no data,65,2019,08/23/2019,08/24/2019,Hausler Hof Garchinger Weg 72 Hallbergmoos,Hallbergmoos,DE,85399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rock en Seine Festival,3,outdoor,Mixed festivals,France,"Parc de Saint-Cloud Saint-Cloud,  FR 92210",100000,159,2019,08/23/2019,08/25/2019,Parc de Saint-Cloud Saint-Cloud,Cloud,FR,92210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Metal Gods Festival,2,outdoor,Metal festivals,Brandenburg,"FSC Blau-Weiß, Mahlsdorf/Waldesruh Waldesruher Str. 40 Hoppegarten,  DE 15366",no data,59,2019,08/23/2019,08/24/2019,FSC Blau-Weiß,Weiß,DE,15366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holter Meeting Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Auf der Wiese Am Hallenbad Schloß Holte-Stukenbrock ,  DE 33758",3000,0,2019,08/23/2019,08/24/2019,Auf der Wiese Am Hallenbad Schloß Holte-Stukenbrock ,,DE,33758,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Mysteryland,3,outdoor,Electronic music festivals,Netherlands,"Haarlem Amsterdam,  NL 1001",110000,189,2019,08/23/2019,08/25/2019,Haarlem Amsterdam,Amsterdam,NL,1001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Young Beats Festival,1,outdoor,Pop festivals,Mecklenburg-Western-Pomerania,"Freilichtbühne Schlossgarten Johannes-Stelling-Straße 10 Schwerin,  DE 19053",no data,51,2019,08/24/2019,08/24/2019,Freilichtbühne Schlossgarten Johannes-Stelling-Straße 10 Schwerin,Schwerin,DE,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DamsRock,1,outdoor,Rock festivals,Brandenburg,"Waldbühne Damsdorf Alte Lindenstraße 6 Kloster Kehnin OT Damsdorf,  DE 14797",no data,12,2019,08/24/2019,08/24/2019,Waldbühne Damsdorf Alte Lindenstraße 6 Kloster Kehnin OT Damsdorf,Damsdorf,DE,14797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Spirit Festival,5,unknown,Punk festivals,Brandenburg,"Flugplatz Altes Lager - Niedergörsdorf Flugplatz Altes Lager Niedergörsdorf,  DE 14913",10000,0,2019,08/28/2019,09/01/2019,Flugplatz Altes Lager - Niedergörsdorf Flugplatz Altes Lager Niedergörsdorf,Niedergörsdorf,DE,14913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Stadtfest Oldenburg,3,outdoor,City festival,Lower Saxony,"Oldenburger Altstadt Oldenburg,  DE 26121",350000,0,2019,08/29/2019,08/31/2019,Oldenburger Altstadt Oldenburg,Oldenburg,DE,26121,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Norden Festival,18,outdoor,Art & culture Festivals,Schleswig-Holstein,"Königswiesen Schleswig,  DE 24837",12000,39,2019,08/29/2019,09/15/2019,Königswiesen Schleswig,Schleswig,DE,24837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Das Werner Rennen,4,outdoor,Mixed festivals,Schleswig-Holstein,"Flugplatz Hartenholm Hasenmoor,  DE 24640",40000,161,2019,08/29/2019,09/01/2019,Flugplatz Hartenholm Hasenmoor,Hasenmoor,DE,24640,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spencerhill Festival,3,outdoor,Conventions,Saxony,"Promenadenweg Lommatzsch,  DE 01623",1500,72,2019,08/29/2019,08/31/2019,Promenadenweg Lommatzsch,Lommatzsch,DE,01623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Metalacker Festival,2,outdoor,Metal festivals,Baden-Württemberg,"Open Air Gelände Trombachhöhe Trombach 140 Schramberg-Tennenbronn,  DE 78144",no data,49,2019,08/30/2019,08/31/2019,Open Air Gelände Trombachhöhe Trombach 140 Schramberg-Tennenbronn,Tennenbronn,DE,78144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pell Mell Festival,2,outdoor,Metal festivals,Rhineland-Palatinate,"Hauptstraße 1 Obererbach,  DE 56414",3000,30,2019,08/30/2019,08/31/2019,Hauptstraße 1 Obererbach,Obererbach,DE,56414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Bautz Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Stadion Nattenberg Lüdenscheid,  DE 58515",10000,44,2019,08/30/2019,08/31/2019,Stadion Nattenberg Lüdenscheid,Lüdenscheid,DE,58515,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Kaiser Otto Fest,3,outdoor,Medieval festivals,Saxony-Anhalt,"Kloster Unser Lieben Frauen Regierungsstraße 4 Magdeburg,  DE 39104",30000,15,2019,08/30/2019,09/01/2019,Kloster Unser Lieben Frauen Regierungsstraße 4 Magdeburg,Magdeburg,DE,39104,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
